Subject,Age,Gender,SessionDate,SessionTime,Block,Trial,Choice,ChoiceSide,ChoiceRT,CumulativeReward,ITI,OutcomeL,OutcomeR,RewardAmount,StimType,TrialType
8,19,M,03-12-2012,13:55:45,9,43,Door4,L,1020,10820,2000,Win40,Gray,40,403,Decision
8,19,M,03-12-2012,13:55:45,9,44,Door1,L,1161,10840,2000,Win20,Gray,20,102,Decision
8,19,M,03-12-2012,13:55:45,9,45,Door1,R,1033,10860,2000,Gray,Win20,20,201,Decision
8,19,M,03-12-2012,13:55:45,9,46,Door4,L,708,10940,1000,Win80,Gray,80,403,Decision
8,19,M,03-12-2012,13:55:45,9,47,Door1,L,966,10960,2000,Win20,Gray,20,102,Decision
8,19,M,03-12-2012,13:55:45,9,48,Door3,R,821,11020,2000,Gray,Win60,60,3,
8,19,M,03-12-2012,13:55:45,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8,19,M,03-12-2012,13:55:45,11,1,Door2,R,1425,11020,2000,Gray,Win0,0,102,Decision
8,19,M,03-12-2012,13:55:45,11,2,Door3,L,1165,11080,1000,Win60,Gray,60,301,Catch
8,19,M,03-12-2012,13:55:45,11,3,Door3,L,579,11140,1000,Win60,Gray,60,3,
8,19,M,03-12-2012,13:55:45,11,4,Door4,R,650,11180,1000,Gray,Win40,40,204,Catch
8,19,M,03-12-2012,13:55:45,11,5,Door2,R,629,11220,1000,Gray,Win40,40,2,
8,19,M,03-12-2012,13:55:45,11,6,Door4,L,961,11300,2000,Win80,Gray,80,402,Catch
8,19,M,03-12-2012,13:55:45,11,7,Door4,L,1263,11380,1000,Win80,Gray,80,403,Decision
8,19,M,03-12-2012,13:55:45,11,8,Door3,R,1603,11440,1000,Gray,Win60,60,103,Catch
8,19,M,03-12-2012,13:55:45,11,9,Door4,L,921,11520,1000,Win80,Gray,80,403,Decision
8,19,M,03-12-2012,13:55:45,11,10,Door3,R,849,11580,2000,Gray,Win60,60,203,Catch
8,19,M,03-12-2012,13:55:45,11,11,Door3,L,732,11640,2000,Win60,Gray,60,302,Catch
8,19,M,03-12-2012,13:55:45,11,12,Door2,R,1668,11640,1000,Gray,Win0,0,102,Decision
8,19,M,03-12-2012,13:55:45,11,13,Door3,R,1344,11700,1000,Gray,Win60,60,103,Catch
8,19,M,03-12-2012,13:55:45,11,14,Door2,R,1271,11700,1000,Gray,Win0,0,102,Decision
8,19,M,03-12-2012,13:55:45,11,15,Door2,L,1033,11740,2000,Win40,Gray,40,201,Decision
8,19,M,03-12-2012,13:55:45,11,16,Door2,R,614,11780,2000,Gray,Win40,40,102,Decision
8,19,M,03-12-2012,13:55:45,11,17,Door1,L,875,11800,1000,Win20,Gray,20,102,Decision
8,19,M,03-12-2012,13:55:45,11,18,Door4,L,861,11840,1000,Win40,Gray,40,403,Decision
8,19,M,03-12-2012,13:55:45,11,19,Door4,L,664,11880,2000,Win40,Gray,40,403,Decision
8,19,M,03-12-2012,13:55:45,11,20,Door1,L,635,11900,2000,Win20,Gray,20,1,
8,19,M,03-12-2012,13:55:45,11,21,Door3,R,1215,11960,1000,Gray,Win60,60,203,Catch
8,19,M,03-12-2012,13:55:45,11,22,Door1,L,1203,11980,1000,Win20,Gray,20,102,Decision
8,19,M,03-12-2012,13:55:45,11,23,Door1,R,714,12000,1000,Gray,Win20,20,201,Decision
8,19,M,03-12-2012,13:55:45,11,24,Door4,R,618,12040,1000,Gray,Win40,40,304,Decision
8,19,M,03-12-2012,13:55:45,11,25,Door4,L,703,12080,2000,Win40,Gray,40,4,
8,19,M,03-12-2012,13:55:45,11,26,Door4,R,689,12120,2000,Gray,Win40,40,104,Catch
8,19,M,03-12-2012,13:55:45,11,27,Door4,R,722,12160,2000,Gray,Win40,40,304,Decision
8,19,M,03-12-2012,13:55:45,11,28,Door4,R,772,12200,2000,Gray,Win40,40,104,Catch
8,19,M,03-12-2012,13:55:45,11,29,Door1,R,1322,12220,2000,Gray,Win20,20,201,Decision
8,19,M,03-12-2012,13:55:45,11,30,Door4,L,812,12300,2000,Win80,Gray,80,401,Catch
8,19,M,03-12-2012,13:55:45,11,31,Door2,L,904,12340,1000,Win40,Gray,40,2,
8,19,M,03-12-2012,13:55:45,11,32,Door1,R,1305,12360,2000,Gray,Win20,20,201,Decision
8,19,M,03-12-2012,13:55:45,11,33,Door4,R,483,12400,2000,Gray,Win40,40,304,Decision
8,19,M,03-12-2012,13:55:45,11,34,Door4,L,676,12480,2000,Win80,Gray,80,403,Decision
8,19,M,03-12-2012,13:55:45,11,35,Door3,R,623,12540,1000,Gray,Win60,60,3,
8,19,M,03-12-2012,13:55:45,11,36,Door1,R,780,12560,1000,Gray,Win20,20,201,Decision
8,19,M,03-12-2012,13:55:45,11,37,Door3,L,1257,12620,2000,Win60,Gray,60,301,Catch
8,19,M,03-12-2012,13:55:45,11,38,Door4,L,710,12660,2000,Win40,Gray,40,401,Catch
8,19,M,03-12-2012,13:55:45,11,39,Door4,R,774,12700,1000,Gray,Win40,40,204,Catch
8,19,M,03-12-2012,13:55:45,11,40,Door4,R,621,12780,2000,Gray,Win80,80,4,
8,19,M,03-12-2012,13:55:45,11,41,Door4,L,633,12820,1000,Win40,Gray,40,402,Catch
8,19,M,03-12-2012,13:55:45,11,42,Door4,R,990,12900,2000,Gray,Win80,80,304,Decision
8,19,M,03-12-2012,13:55:45,11,43,Door4,R,572,12940,2000,Gray,Win40,40,304,Decision
8,19,M,03-12-2012,13:55:45,11,44,Door1,R,651,12960,1000,Gray,Win20,20,1,
8,19,M,03-12-2012,13:55:45,11,45,Door4,L,1030,13000,2000,Win40,Gray,40,403,Decision
8,19,M,03-12-2012,13:55:45,11,46,Door1,R,953,13020,2000,Gray,Win20,20,201,Decision
8,19,M,03-12-2012,13:55:45,11,47,Door3,L,890,13080,2000,Win60,Gray,60,302,Catch
8,19,M,03-12-2012,13:55:45,11,48,Door4,R,1332,13120,1000,Gray,Win40,40,304,Decision
9,19,F,03-12-2012,13:56:27,1,1,Door1,L,4006,20,1000,Win20,Gray,20,103,Catch
9,19,F,03-12-2012,13:56:27,1,2,Door4,L,2726,100,1000,Win80,Gray,80,402,Catch
9,19,F,03-12-2012,13:56:27,1,3,Door2,L,2411,100,2000,Win0,Gray,0,201,Decision
9,19,F,03-12-2012,13:56:27,1,4,Door4,R,1780,140,2000,Gray,Win40,40,304,Decision
9,19,F,03-12-2012,13:56:27,1,5,Door4,L,3409,180,2000,Win40,Gray,40,4,
9,19,F,03-12-2012,13:56:27,1,6,Door4,R,1367,260,2000,Gray,Win80,80,4,
9,19,F,03-12-2012,13:56:27,1,7,Door3,L,1542,320,2000,Win60,Gray,60,304,Decision
9,19,F,03-12-2012,13:56:27,1,8,Door2,L,1677,360,2000,Win40,Gray,40,201,Decision
9,19,F,03-12-2012,13:56:27,1,9,Door3,R,1720,420,2000,Gray,Win60,60,403,Decision
9,19,F,03-12-2012,13:56:27,1,10,Door4,L,1120,500,1000,Win80,Gray,80,403,Decision
9,19,F,03-12-2012,13:56:27,1,11,Door1,L,1081,520,2000,Win20,Gray,20,1,
9,19,F,03-12-2012,13:56:27,1,12,Door4,R,1435,560,2000,Gray,Win40,40,104,Catch
9,19,F,03-12-2012,13:56:27,1,13,Door3,R,1184,620,2000,Gray,Win60,60,203,Catch
9,19,F,03-12-2012,13:56:27,1,14,Door3,L,733,680,2000,Win60,Gray,60,301,Catch
9,19,F,03-12-2012,13:56:27,1,15,Door3,L,509,740,2000,Win60,Gray,60,302,Catch
9,19,F,03-12-2012,13:56:27,1,16,Door2,R,1398,780,1000,Gray,Win40,40,402,Catch
9,19,F,03-12-2012,13:56:27,1,17,Door1,R,612,800,1000,Gray,Win20,20,201,Decision
9,19,F,03-12-2012,13:56:27,1,18,Door1,L,609,820,2000,Win20,Gray,20,102,Decision
9,19,F,03-12-2012,13:56:27,1,19,Door3,L,582,880,1000,Win60,Gray,60,3,
9,19,F,03-12-2012,13:56:27,1,20,Door1,R,708,900,2000,Gray,Win20,20,201,Decision
9,19,F,03-12-2012,13:56:27,1,21,Door3,L,669,960,2000,Win60,Gray,60,304,Decision
9,19,F,03-12-2012,13:56:27,1,22,Door1,R,505,980,2000,Gray,Win20,20,301,Catch
9,19,F,03-12-2012,13:56:27,1,23,Door3,L,657,1040,2000,Win60,Gray,60,304,Decision
9,19,F,03-12-2012,13:56:27,1,24,Door3,L,661,1100,2000,Win60,Gray,60,304,Decision
9,19,F,03-12-2012,13:56:27,1,25,Door1,R,1489,1120,1000,Gray,Win20,20,201,Decision
9,19,F,03-12-2012,13:56:27,1,26,Door1,L,571,1140,1000,Win20,Gray,20,102,Decision
9,19,F,03-12-2012,13:56:27,1,27,Door3,L,536,1200,2000,Win60,Gray,60,304,Decision
9,19,F,03-12-2012,13:56:27,1,28,Door3,R,961,1260,1000,Gray,Win60,60,3,
9,19,F,03-12-2012,13:56:27,1,29,Door1,R,695,1280,1000,Gray,Win20,20,201,Decision
9,19,F,03-12-2012,13:56:27,1,30,Door1,L,793,1300,1000,Win20,Gray,20,103,Catch
9,19,F,03-12-2012,13:56:27,1,31,Door4,L,511,1340,2000,Win40,Gray,40,403,Decision
9,19,F,03-12-2012,13:56:27,1,32,Door4,R,607,1380,1000,Gray,Win40,40,204,Catch
9,19,F,03-12-2012,13:56:27,1,33,Door2,L,509,1380,1000,Win0,Gray,0,204,Catch
9,19,F,03-12-2012,13:56:27,1,34,Door2,R,958,1380,1000,Gray,Win0,0,2,
9,19,F,03-12-2012,13:56:27,1,35,Door1,L,942,1400,2000,Win20,Gray,20,102,Decision
9,19,F,03-12-2012,13:56:27,1,36,Door4,L,414,1480,1000,Win80,Gray,80,401,Catch
9,19,F,03-12-2012,13:56:27,1,37,Door4,L,587,1560,2000,Win80,Gray,80,401,Catch
9,19,F,03-12-2012,13:56:27,1,38,Door1,L,1097,1580,2000,Win20,Gray,20,102,Decision
9,19,F,03-12-2012,13:56:27,1,39,Door3,R,1418,1640,1000,Gray,Win60,60,403,Decision
9,19,F,03-12-2012,13:56:27,1,40,Door1,R,2999,1660,1000,Gray,Win20,20,1,
9,19,F,03-12-2012,13:56:27,1,41,Door4,L,1420,1740,1000,Win80,Gray,80,403,Decision
9,19,F,03-12-2012,13:56:27,1,42,Door3,L,977,1800,1000,Win60,Gray,60,302,Catch
9,19,F,03-12-2012,13:56:27,1,43,Door2,R,943,1840,1000,Gray,Win40,40,102,Decision
9,19,F,03-12-2012,13:56:27,1,44,Door4,L,1567,1920,2000,Win80,Gray,80,403,Decision
9,19,F,03-12-2012,13:56:27,1,45,Door3,R,1486,1980,2000,Gray,Win60,60,203,Catch
9,19,F,03-12-2012,13:56:27,1,46,Door2,R,616,2020,2000,Gray,Win40,40,102,Decision
9,19,F,03-12-2012,13:56:27,1,47,Door4,R,653,2060,2000,Gray,Win40,40,104,Catch
9,19,F,03-12-2012,13:56:27,1,48,Door2,L,816,2060,1000,Win0,Gray,0,2,
9,19,F,03-12-2012,13:56:27,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9,19,F,03-12-2012,13:56:27,3,1,Door3,L,883,2120,1000,Win60,Gray,60,302,Catch
9,19,F,03-12-2012,13:56:27,3,2,Door4,L,797,2200,1000,Win80,Gray,80,401,Catch
9,19,F,03-12-2012,13:56:27,3,3,Door3,R,1147,2260,1000,Gray,Win60,60,203,Catch
9,19,F,03-12-2012,13:56:27,3,4,Door1,L,1817,2280,2000,Win20,Gray,20,104,Catch
9,19,F,03-12-2012,13:56:27,3,5,Door3,R,639,2340,1000,Gray,Win60,60,403,Decision
9,19,F,03-12-2012,13:56:27,3,6,Door3,R,1155,2400,1000,Gray,Win60,60,403,Decision
9,19,F,03-12-2012,13:56:27,3,7,Door3,L,874,2460,2000,Win60,Gray,60,301,Catch
9,19,F,03-12-2012,13:56:27,3,8,Door4,R,678,2500,1000,Gray,Win40,40,4,
9,19,F,03-12-2012,13:56:27,3,9,Door4,L,1687,2580,2000,Win80,Gray,80,402,Catch
9,19,F,03-12-2012,13:56:27,3,10,Door4,L,1097,2620,2000,Win40,Gray,40,402,Catch
9,19,F,03-12-2012,13:56:27,3,11,Door2,R,842,2660,1000,Gray,Win40,40,2,
9,19,F,03-12-2012,13:56:27,3,12,Door2,R,782,2700,1000,Gray,Win40,40,102,Decision
9,19,F,03-12-2012,13:56:27,3,13,Door2,L,901,2700,2000,Win0,Gray,0,201,Decision
9,19,F,03-12-2012,13:56:27,3,14,Door2,R,1095,2700,2000,Gray,Win0,0,102,Decision
9,19,F,03-12-2012,13:56:27,3,15,Door4,L,840,2780,1000,Win80,Gray,80,401,Catch
9,19,F,03-12-2012,13:56:27,3,16,Door2,L,1092,2780,2000,Win0,Gray,0,201,Decision
9,19,F,03-12-2012,13:56:27,3,17,Door1,L,1302,2800,1000,Win20,Gray,20,102,Decision
9,19,F,03-12-2012,13:56:27,3,18,Door3,L,960,2860,2000,Win60,Gray,60,301,Catch
9,19,F,03-12-2012,13:56:27,3,19,Door3,R,1647,2920,2000,Gray,Win60,60,403,Decision
9,19,F,03-12-2012,13:56:27,3,20,Door1,R,1043,2940,1000,Gray,Win20,20,201,Decision
9,19,F,03-12-2012,13:56:27,3,21,Door4,L,830,2980,2000,Win40,Gray,40,4,
9,19,F,03-12-2012,13:56:27,3,22,Door4,L,1410,3020,2000,Win40,Gray,40,403,Decision
9,19,F,03-12-2012,13:56:27,3,23,Door2,L,631,3060,1000,Win40,Gray,40,2,
9,19,F,03-12-2012,13:56:27,3,24,Door3,L,523,3120,2000,Win60,Gray,60,3,
9,19,F,03-12-2012,13:56:27,3,25,Door4,R,996,3200,2000,Gray,Win80,80,304,Decision
9,19,F,03-12-2012,13:56:27,3,26,Door4,R,633,3240,1000,Gray,Win40,40,304,Decision
9,19,F,03-12-2012,13:56:27,3,27,Door2,R,670,3240,2000,Gray,Win0,0,102,Decision
9,19,F,03-12-2012,13:56:27,3,28,Door1,R,880,3260,2000,Gray,Win20,20,201,Decision
9,19,F,03-12-2012,13:56:27,3,29,Door1,R,898,3280,2000,Gray,Win20,20,1,
9,19,F,03-12-2012,13:56:27,3,30,Door4,R,1381,3320,2000,Gray,Win40,40,104,Catch
9,19,F,03-12-2012,13:56:27,3,31,Door1,L,1522,3340,1000,Win20,Gray,20,102,Decision
9,19,F,03-12-2012,13:56:27,3,32,Door3,R,603,3400,1000,Gray,Win60,60,403,Decision
9,19,F,03-12-2012,13:56:27,3,33,Door1,L,1104,3420,1000,Win20,Gray,20,102,Decision
9,19,F,03-12-2012,13:56:27,3,34,Door3,R,874,3480,1000,Gray,Win60,60,103,Catch
9,19,F,03-12-2012,13:56:27,3,35,Door1,L,1141,3500,2000,Win20,Gray,20,1,
9,19,F,03-12-2012,13:56:27,3,36,Door3,R,1125,3560,1000,Gray,Win60,60,203,Catch
9,19,F,03-12-2012,13:56:27,3,37,Door1,R,1646,3580,1000,Gray,Win20,20,201,Decision
9,19,F,03-12-2012,13:56:27,3,38,Door1,R,1248,3600,2000,Gray,Win20,20,201,Decision
9,19,F,03-12-2012,13:56:27,3,39,Door3,L,1093,3660,1000,Win60,Gray,60,304,Decision
9,19,F,03-12-2012,13:56:27,3,40,Door4,R,870,3740,2000,Gray,Win80,80,304,Decision
9,19,F,03-12-2012,13:56:27,3,41,Door4,R,674,3820,1000,Gray,Win80,80,304,Decision
9,19,F,03-12-2012,13:56:27,3,42,Door4,R,596,3860,2000,Gray,Win40,40,204,Catch
9,19,F,03-12-2012,13:56:27,3,43,Door3,L,1785,3920,1000,Win60,Gray,60,302,Catch
9,19,F,03-12-2012,13:56:27,3,44,Door4,R,904,4000,2000,Gray,Win80,80,304,Decision
9,19,F,03-12-2012,13:56:27,3,45,Door1,L,1209,4020,2000,Win20,Gray,20,103,Catch
9,19,F,03-12-2012,13:56:27,3,46,Door4,R,1007,4100,2000,Gray,Win80,80,204,Catch
9,19,F,03-12-2012,13:56:27,3,47,Door3,R,948,4160,2000,Gray,Win60,60,3,
9,19,F,03-12-2012,13:56:27,3,48,Door3,R,2059,4220,1000,Gray,Win60,60,403,Decision
9,19,F,03-12-2012,13:56:27,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9,19,F,03-12-2012,13:56:27,5,1,Door4,L,1204,4300,1000,Win80,Gray,80,403,Decision
9,19,F,03-12-2012,13:56:27,5,2,Door4,L,1033,4340,1000,Win40,Gray,40,402,Catch
9,19,F,03-12-2012,13:56:27,5,3,Door4,L,869,4380,2000,Win40,Gray,40,403,Decision
9,19,F,03-12-2012,13:56:27,5,4,Door3,R,680,4440,1000,Gray,Win60,60,403,Decision
9,19,F,03-12-2012,13:56:27,5,5,Door1,R,1626,4460,1000,Gray,Win20,20,201,Decision
9,19,F,03-12-2012,13:56:27,5,6,Door4,L,1575,4500,1000,Win40,Gray,40,4,
9,19,F,03-12-2012,13:56:27,5,7,Door4,L,1286,4580,1000,Win80,Gray,80,401,Catch
9,19,F,03-12-2012,13:56:27,5,8,Door3,L,992,4640,2000,Win60,Gray,60,3,
9,19,F,03-12-2012,13:56:27,5,9,Door1,L,1503,4660,1000,Win20,Gray,20,102,Decision
9,19,F,03-12-2012,13:56:27,5,10,Door1,L,1311,4680,2000,Win20,Gray,20,102,Decision
9,19,F,03-12-2012,13:56:27,5,11,Door4,R,960,4720,2000,Gray,Win40,40,204,Catch
9,19,F,03-12-2012,13:56:27,5,12,Door3,L,1439,4780,2000,Win60,Gray,60,301,Catch
9,19,F,03-12-2012,13:56:27,5,13,Door1,R,1507,4800,1000,Gray,Win20,20,201,Decision
9,19,F,03-12-2012,13:56:27,5,14,Door3,L,1917,4860,1000,Win60,Gray,60,302,Catch
9,19,F,03-12-2012,13:56:27,5,15,Door1,L,1070,4880,1000,Win20,Gray,20,102,Decision
9,19,F,03-12-2012,13:56:27,5,16,Door1,R,1024,4900,2000,Gray,Win20,20,1,
9,19,F,03-12-2012,13:56:27,5,17,Door4,R,813,4940,1000,Gray,Win40,40,4,
9,19,F,03-12-2012,13:56:27,5,18,Door2,R,658,4980,1000,Gray,Win40,40,302,Catch
9,19,F,03-12-2012,13:56:27,5,19,Door3,L,1060,5040,1000,Win60,Gray,60,304,Decision
9,19,F,03-12-2012,13:56:27,5,20,Door1,R,1479,5060,2000,Gray,Win20,20,201,Decision
9,19,F,03-12-2012,13:56:27,5,21,Door3,R,1449,5120,1000,Gray,Win60,60,103,Catch
9,19,F,03-12-2012,13:56:27,5,22,Door4,R,749,5200,1000,Gray,Win80,80,104,Catch
9,19,F,03-12-2012,13:56:27,5,23,Door4,L,1100,5280,2000,Win80,Gray,80,402,Catch
9,19,F,03-12-2012,13:56:27,5,24,Door4,R,662,5360,1000,Gray,Win80,80,104,Catch
9,19,F,03-12-2012,13:56:27,5,25,Door1,L,1433,5380,1000,Win20,Gray,20,102,Decision
9,19,F,03-12-2012,13:56:27,5,26,Door4,L,869,5420,2000,Win40,Gray,40,403,Decision
9,19,F,03-12-2012,13:56:27,5,27,Door3,L,1392,5480,2000,Win60,Gray,60,301,Catch
9,19,F,03-12-2012,13:56:27,5,28,Door1,R,918,5500,2000,Gray,Win20,20,201,Decision
9,19,F,03-12-2012,13:56:27,5,29,Door3,R,1215,5560,2000,Gray,Win60,60,203,Catch
9,19,F,03-12-2012,13:56:27,5,30,Door4,R,868,5640,1000,Gray,Win80,80,304,Decision
9,19,F,03-12-2012,13:56:27,5,31,Door2,R,750,5680,1000,Gray,Win40,40,2,
9,19,F,03-12-2012,13:56:27,5,32,Door4,R,806,5760,2000,Gray,Win80,80,204,Catch
9,19,F,03-12-2012,13:56:27,5,33,Door1,L,2004,5780,2000,Win20,Gray,20,102,Decision
9,19,F,03-12-2012,13:56:27,5,34,Door1,L,2272,5800,2000,Win20,Gray,20,102,Decision
9,19,F,03-12-2012,13:56:27,5,35,Door4,R,2796,5840,1000,Gray,Win40,40,304,Decision
9,19,F,03-12-2012,13:56:27,5,36,Door3,L,1032,5900,1000,Win60,Gray,60,304,Decision
9,19,F,03-12-2012,13:56:27,5,37,Door3,R,1054,5960,1000,Gray,Win60,60,403,Decision
9,19,F,03-12-2012,13:56:27,5,38,Door1,R,1272,5980,2000,Gray,Win20,20,201,Decision
9,19,F,03-12-2012,13:56:27,5,39,Door3,R,1211,6040,2000,Gray,Win60,60,103,Catch
9,19,F,03-12-2012,13:56:27,5,40,Door4,L,1336,6120,2000,Win80,Gray,80,401,Catch
9,19,F,03-12-2012,13:56:27,5,41,Door1,L,784,6140,2000,Win20,Gray,20,1,
9,19,F,03-12-2012,13:56:27,5,42,Door1,R,2038,6160,1000,Gray,Win20,20,201,Decision
9,19,F,03-12-2012,13:56:27,5,43,Door3,R,738,6220,2000,Gray,Win60,60,3,
9,19,F,03-12-2012,13:56:27,5,44,Door2,L,739,6220,2000,Win0,Gray,0,2,
9,19,F,03-12-2012,13:56:27,5,45,Door4,L,1467,6260,2000,Win40,Gray,40,403,Decision
9,19,F,03-12-2012,13:56:27,5,46,Door4,R,1494,6300,1000,Gray,Win40,40,304,Decision
9,19,F,03-12-2012,13:56:27,5,47,Door3,L,639,6360,2000,Win60,Gray,60,304,Decision
9,19,F,03-12-2012,13:56:27,5,48,Door2,L,1066,6400,1000,Win40,Gray,40,203,Catch
9,19,F,03-12-2012,13:56:27,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9,19,F,03-12-2012,13:56:27,7,1,Door3,R,1912,6460,2000,Gray,Win60,60,403,Decision
9,19,F,03-12-2012,13:56:27,7,2,Door3,L,1465,6520,1000,Win60,Gray,60,302,Catch
9,19,F,03-12-2012,13:56:27,7,3,Door4,L,899,6560,2000,Win40,Gray,40,403,Decision
9,19,F,03-12-2012,13:56:27,7,4,Door4,R,766,6600,1000,Gray,Win40,40,304,Decision
9,19,F,03-12-2012,13:56:27,7,5,Door1,R,1236,6620,1000,Gray,Win20,20,201,Decision
9,19,F,03-12-2012,13:56:27,7,6,Door1,L,1296,6640,1000,Win20,Gray,20,102,Decision
9,19,F,03-12-2012,13:56:27,7,7,Door1,L,1281,6660,1000,Win20,Gray,20,102,Decision
9,19,F,03-12-2012,13:56:27,7,8,Door1,L,971,6680,2000,Win20,Gray,20,103,Catch
9,19,F,03-12-2012,13:56:27,7,9,Door4,R,1122,6720,2000,Gray,Win40,40,304,Decision
9,19,F,03-12-2012,13:56:27,7,10,Door3,L,1587,6780,1000,Win60,Gray,60,304,Decision
9,19,F,03-12-2012,13:56:27,7,11,Door1,L,857,6800,1000,Win20,Gray,20,104,Catch
9,19,F,03-12-2012,13:56:27,7,12,Door1,L,941,6820,2000,Win20,Gray,20,102,Decision
9,19,F,03-12-2012,13:56:27,7,13,Door1,R,1245,6840,1000,Gray,Win20,20,201,Decision
9,19,F,03-12-2012,13:56:27,7,14,Door3,L,776,6900,2000,Win60,Gray,60,3,
9,19,F,03-12-2012,13:56:27,7,15,Door3,L,1998,6960,1000,Win60,Gray,60,304,Decision
9,19,F,03-12-2012,13:56:27,7,16,Door1,L,1332,6980,2000,Win20,Gray,20,102,Decision
9,19,F,03-12-2012,13:56:27,7,17,Door4,R,1908,7020,2000,Gray,Win40,40,104,Catch
9,19,F,03-12-2012,13:56:27,7,18,Door3,R,1183,7080,2000,Gray,Win60,60,403,Decision
9,19,F,03-12-2012,13:56:27,7,19,Door3,R,1548,7140,1000,Gray,Win60,60,203,Catch
9,19,F,03-12-2012,13:56:27,7,20,Door4,L,1003,7220,2000,Win80,Gray,80,403,Decision
9,19,F,03-12-2012,13:56:27,7,21,Door4,R,1033,7260,1000,Gray,Win40,40,204,Catch
9,19,F,03-12-2012,13:56:27,7,22,Door4,R,717,7340,2000,Gray,Win80,80,4,
9,19,F,03-12-2012,13:56:27,7,23,Door4,L,734,7420,2000,Win80,Gray,80,402,Catch
9,19,F,03-12-2012,13:56:27,7,24,Door4,L,414,7460,1000,Win40,Gray,40,4,
9,19,F,03-12-2012,13:56:27,7,25,Door2,R,963,7500,2000,Gray,Win40,40,302,Catch
9,19,F,03-12-2012,13:56:27,7,26,Door1,R,738,7520,2000,Gray,Win20,20,1,
9,19,F,03-12-2012,13:56:27,7,27,Door2,R,562,7560,2000,Gray,Win40,40,2,
9,19,F,03-12-2012,13:56:27,7,28,Door2,L,529,7600,1000,Win40,Gray,40,2,
9,19,F,03-12-2012,13:56:27,7,29,Door1,R,1145,7620,1000,Gray,Win20,20,201,Decision
9,19,F,03-12-2012,13:56:27,7,30,Door3,R,1464,7680,2000,Gray,Win60,60,103,Catch
9,19,F,03-12-2012,13:56:27,7,31,Door4,L,882,7760,2000,Win80,Gray,80,401,Catch
9,19,F,03-12-2012,13:56:27,7,32,Door3,R,2230,7820,2000,Gray,Win60,60,203,Catch
9,19,F,03-12-2012,13:56:27,7,33,Door4,R,680,7900,2000,Gray,Win80,80,204,Catch
9,19,F,03-12-2012,13:56:27,7,34,Door1,R,923,7920,1000,Gray,Win20,20,201,Decision
9,19,F,03-12-2012,13:56:27,7,35,Door4,L,1396,8000,2000,Win80,Gray,80,403,Decision
9,19,F,03-12-2012,13:56:27,7,36,Door2,R,977,8000,2000,Gray,Win0,0,102,Decision
9,19,F,03-12-2012,13:56:27,7,37,Door4,L,695,8080,2000,Win80,Gray,80,403,Decision
9,19,F,03-12-2012,13:56:27,7,38,Door1,R,1833,8100,1000,Gray,Win20,20,201,Decision
9,19,F,03-12-2012,13:56:27,7,39,Door4,R,853,8140,1000,Gray,Win40,40,304,Decision
9,19,F,03-12-2012,13:56:27,7,40,Door3,L,552,8200,1000,Win60,Gray,60,304,Decision
9,19,F,03-12-2012,13:56:27,7,41,Door1,L,744,8220,2000,Win20,Gray,20,1,
9,19,F,03-12-2012,13:56:27,7,42,Door3,L,1135,8280,1000,Win60,Gray,60,301,Catch
9,19,F,03-12-2012,13:56:27,7,43,Door3,R,918,8340,1000,Gray,Win60,60,3,
9,19,F,03-12-2012,13:56:27,7,44,Door1,L,1152,8360,1000,Win20,Gray,20,102,Decision
9,19,F,03-12-2012,13:56:27,7,45,Door3,L,1575,8420,2000,Win60,Gray,60,301,Catch
9,19,F,03-12-2012,13:56:27,7,46,Door4,L,1127,8500,1000,Win80,Gray,80,401,Catch
9,19,F,03-12-2012,13:56:27,7,47,Door1,R,1711,8520,1000,Gray,Win20,20,201,Decision
9,19,F,03-12-2012,13:56:27,7,48,Door4,L,1039,8600,1000,Win80,Gray,80,402,Catch
9,19,F,03-12-2012,13:56:27,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9,19,F,03-12-2012,13:56:27,9,1,Door1,L,1271,8620,2000,Win20,Gray,20,1,
9,19,F,03-12-2012,13:56:27,9,2,Door2,R,898,8620,1000,Gray,Win0,0,102,Decision
9,19,F,03-12-2012,13:56:27,9,3,Door1,L,651,8640,1000,Win20,Gray,20,102,Decision
9,19,F,03-12-2012,13:56:27,9,4,Door1,R,719,8660,2000,Gray,Win20,20,201,Decision
9,19,F,03-12-2012,13:56:27,9,5,Door2,L,968,8700,2000,Win40,Gray,40,2,
9,19,F,03-12-2012,13:56:27,9,6,Door1,L,1061,8720,2000,Win20,Gray,20,102,Decision
9,19,F,03-12-2012,13:56:27,9,7,Door3,R,769,8780,2000,Gray,Win60,60,203,Catch
9,19,F,03-12-2012,13:56:27,9,8,Door4,L,648,8820,2000,Win40,Gray,40,401,Catch
9,19,F,03-12-2012,13:56:27,9,9,Door4,R,667,8900,2000,Gray,Win80,80,104,Catch
9,19,F,03-12-2012,13:56:27,9,10,Door4,L,581,8980,1000,Win80,Gray,80,402,Catch
